,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
0,1871,,BS1,BNA,,3,31,,20,10,,,N,N,401,1372,426,70,37,3,60,19.0,73.0,16.0,0.0,0.0,303,109,3.55,22,1,3,828,367,2,42,23,243,24,0.834,Boston Red Stockings,South End Grounds I,0.0,103,98,BOS,BS1,BS1,,0.667,0.339,0.422,0.761,0.31,98,0.21437,12.94,44.26,13.74,2.26,1.19,0.1,1.94,0.61,2.35,0.52,0.0,0.0,9.77,3.52,11.84,0.06,1.35,0.74,7.84,0.77,3.16
1,1871,,CH1,CNA,,2,28,,19,9,,,N,N,302,1196,323,52,21,10,60,22.0,69.0,21.0,0.0,0.0,241,77,2.76,25,0,1,753,308,6,28,22,229,16,0.829,Chicago White Stockings,Union Base-Ball Grounds,0.0,104,102,CHI,CH1,CH1,,0.679,0.305,0.374,0.679,0.27,61,0.24601,10.79,42.71,11.54,1.86,0.75,0.36,2.14,0.79,2.46,0.75,0.0,0.0,8.61,2.75,11.0,0.21,1.0,0.79,8.18,0.57,2.18
2,1871,,CL1,CFC,,8,29,,10,19,,,N,N,249,1186,328,35,40,7,26,25.0,18.0,8.0,0.0,0.0,341,116,4.11,23,0,0,762,346,13,53,34,234,15,0.818,Cleveland Forest Citys,National Association Grounds,0.0,96,100,CLE,CL1,CL1,,0.345,0.292,0.391,0.683,0.277,-92,0.16618,8.59,40.9,11.31,1.21,1.38,0.24,0.9,0.86,0.62,0.28,0.0,0.0,11.76,4.0,11.93,0.45,1.83,1.17,8.07,0.52,-3.17
3,1871,,FW1,KEK,,7,19,,7,12,,,N,N,137,746,178,19,8,2,33,9.0,16.0,4.0,0.0,0.0,243,97,5.17,19,1,0,507,261,5,21,17,163,8,0.803,Fort Wayne Kekiongas,Hamilton Field,0.0,101,107,KEK,FW1,FW1,,0.368,0.271,0.294,0.565,0.239,-106,0.10928,7.21,39.26,9.37,1.0,0.42,0.11,1.74,0.47,0.84,0.21,0.0,0.0,12.79,5.11,13.74,0.26,1.11,0.89,8.58,0.42,-5.58
4,1871,,NY2,NNA,,5,33,,16,17,,,N,N,302,1404,403,43,21,1,33,15.0,46.0,15.0,0.0,0.0,313,121,3.72,32,1,0,879,373,7,42,22,235,14,0.84,New York Mutuals,Union Grounds (Brooklyn),0.0,90,88,NYU,NY2,NY2,,0.485,0.303,0.35,0.653,0.287,-11,0.17554,9.15,42.55,12.21,1.3,0.64,0.03,1.0,0.45,1.39,0.45,0.0,0.0,9.48,3.67,11.3,0.21,1.27,0.67,7.12,0.42,-0.33
5,1871,,PH1,PNA,,1,28,,21,7,,,Y,N,376,1281,410,66,27,9,46,23.0,56.0,12.0,0.0,0.0,266,137,4.95,27,0,0,747,329,3,53,16,194,13,0.845,Philadelphia Athletics,Jefferson Street Grounds,0.0,102,98,ATH,PH1,PH1,,0.75,0.344,0.435,0.7789999999999999,0.32,110,0.15737,13.43,45.75,14.64,2.36,0.96,0.32,1.64,0.82,2.0,0.43,0.0,0.0,9.5,4.89,11.75,0.11,1.89,0.57,6.93,0.46,3.93
6,1871,,RC1,ROK,,9,25,,4,21,,,N,N,231,1036,274,44,25,3,38,30.0,53.0,10.0,0.0,0.0,287,108,4.3,23,1,0,678,315,3,34,16,220,14,0.821,Rockford Forest Citys,Agricultural Society Fair Grounds,0.0,97,99,ROK,RC1,RC1,,0.16,0.291,0.364,0.655,0.264,-56,0.15233,9.24,41.44,10.96,1.76,1.0,0.12,1.52,1.2,2.12,0.4,0.0,0.0,11.48,4.32,12.6,0.12,1.36,0.64,8.8,0.56,-2.24
7,1871,,TRO,TRO,,6,29,,13,15,,,N,N,351,1248,384,51,34,6,49,19.0,62.0,24.0,0.0,0.0,362,153,5.51,28,0,0,750,431,4,75,12,198,22,0.845,Troy Haymakers,Haymakers' Grounds,0.0,101,100,TRO,TRO,TRO,,0.464,0.334,0.417,0.751,0.308,-11,0.1363,12.1,43.03,13.24,1.76,1.17,0.21,1.69,0.66,2.14,0.83,0.0,0.0,12.48,5.28,14.86,0.14,2.59,0.41,6.83,0.76,-0.38
8,1871,,WS3,OLY,,4,32,,15,15,,,N,N,310,1353,375,54,26,6,48,13.0,48.0,13.0,0.0,0.0,303,137,4.37,32,0,0,846,371,4,45,13,218,20,0.85,Washington Olympics,Olympics Grounds,0.0,94,98,OLY,WS3,WS3,,0.5,0.302,0.369,0.671,0.277,7,0.15355,9.69,42.28,11.72,1.69,0.81,0.19,1.5,0.41,1.5,0.41,0.0,0.0,9.47,4.28,11.59,0.12,1.41,0.41,6.81,0.62,0.22
9,1872,,BL1,BLC,,2,58,,35,19,,,N,N,617,2571,753,106,31,14,29,28.0,53.0,18.0,0.0,0.0,434,166,2.9,48,1,1,1548,573,3,63,77,432,22,0.83,Baltimore Canaries,Newington Park,0.0,106,102,BAL,BL1,BL1,,0.648,0.301,0.375,0.6759999999999999,0.293,183,0.2331,10.64,44.33,12.98,1.83,0.53,0.24,0.5,0.48,0.91,0.31,0.0,0.0,7.48,2.86,9.88,0.05,1.09,1.33,7.45,0.38,3.16
10,1872,,BR1,ECK,,9,29,,3,26,,,N,N,152,1072,248,29,9,0,18,40.0,8.0,13.0,0.0,0.0,413,160,5.55,28,0,0,778,484,7,36,13,274,9,0.803,Brooklyn Eckfords,Union Grounds,0.0,87,96,ECK,BR1,BR1,,0.103,0.244,0.275,0.519,0.231,-261,0.09351,5.24,36.97,8.55,1.0,0.31,0.0,0.62,1.38,0.28,0.45,0.0,0.0,14.24,5.52,16.69,0.24,1.24,0.45,9.45,0.31,-9.0
11,1872,,BR2,BRA,,6,37,,9,28,,,N,N,237,1457,377,35,10,1,19,25.0,19.0,16.0,0.0,0.0,473,169,4.53,37,0,0,1008,568,6,21,13,357,15,0.81,Brooklyn Atlantics,Capitoline Grounds,0.0,115,122,BRA,BR2,BR2,,0.243,0.268,0.299,0.567,0.259,-236,0.12517,6.41,39.38,10.19,0.95,0.27,0.03,0.51,0.68,0.51,0.43,0.0,0.0,12.78,4.57,15.35,0.16,0.57,0.35,9.65,0.41,-6.38
12,1872,,BS1,BNA,,1,48,,39,8,,,Y,N,521,2126,673,107,30,7,29,26.0,48.0,14.0,0.0,0.0,236,89,1.86,41,4,4,1291,443,0,27,29,280,44,0.875,Boston Red Stockings,South End Grounds I,0.0,105,100,BOS,BS1,BS1,,0.83,0.326,0.405,0.7310000000000001,0.317,285,0.39301,10.85,44.29,14.02,2.23,0.62,0.15,0.6,0.54,1.0,0.29,0.0,0.0,4.92,1.85,9.23,0.0,0.56,0.6,5.83,0.92,5.94
13,1872,,CL1,CFC,,7,22,,6,16,,,N,N,174,943,272,28,5,0,17,13.0,12.0,3.0,0.0,0.0,254,126,5.7,15,0,0,597,285,6,24,11,184,17,0.816,Cleveland Forest Citys,National Association Grounds,0.0,96,100,CLE,CL1,CL1,,0.273,0.301,0.329,0.63,0.288,-80,0.11053,7.91,42.86,12.36,1.27,0.23,0.0,0.77,0.59,0.55,0.14,0.0,0.0,11.55,5.73,12.95,0.27,1.09,0.5,8.36,0.77,-3.64
14,1872,,MID,MAN,,8,24,,5,19,,,N,N,220,1013,275,36,9,2,10,13.0,6.0,7.0,0.0,0.0,348,130,5.55,20,0,0,633,366,6,15,10,231,11,0.804,Middletown Mansfields,Mansfield Club Grounds,0.0,98,103,MAN,MID,MID,,0.208,0.279,0.331,0.6100000000000001,0.271,-128,0.10991,9.17,42.21,11.46,1.5,0.38,0.08,0.42,0.54,0.25,0.29,0.0,0.0,14.5,5.42,15.25,0.25,0.62,0.42,9.62,0.46,-5.33
15,1872,,NY2,NNA,,3,56,,34,20,,,N,N,523,2426,670,87,14,4,58,52.0,59.0,22.0,0.0,0.0,362,172,3.02,54,3,1,1536,622,2,33,46,323,33,0.868,New York Mutuals,Union Grounds (Brooklyn),0.0,93,92,NYU,NY2,NY2,,0.63,0.293,0.329,0.622,0.276,161,0.20596,9.34,43.32,11.96,1.55,0.25,0.07,1.04,0.93,1.05,0.39,0.0,0.0,6.46,3.07,11.11,0.04,0.59,0.82,5.77,0.59,2.88
16,1872,,PH1,PNA,,4,47,,30,14,,,N,N,539,2142,679,79,25,4,69,47.0,58.0,31.0,0.0,0.0,349,133,2.85,47,1,0,1258,508,3,26,44,298,20,0.858,Philadelphia Athletics,Jefferson Street Grounds,0.0,102,100,ATH,PH1,PH1,,0.682,0.338,0.383,0.7210000000000001,0.317,190,0.25298,11.47,45.57,14.45,1.68,0.53,0.09,1.47,1.0,1.23,0.66,0.0,0.0,7.43,2.83,10.81,0.06,0.55,0.94,6.34,0.43,4.04
17,1872,,TRO,TRO,,5,25,,15,10,,,N,N,273,1099,330,58,8,5,9,14.0,6.0,7.0,0.0,0.0,191,65,2.6,17,2,1,675,277,2,10,19,151,9,0.861,Troy Haymakers,Haymakers' Grounds,0.0,101,100,TRO,TRO,TRO,,0.6,0.306,0.381,0.687,0.3,82,0.26423,10.92,43.96,13.2,2.32,0.32,0.2,0.36,0.56,0.24,0.28,0.0,0.0,7.64,2.6,11.08,0.08,0.4,0.76,6.04,0.36,3.28
18,1872,,WS3,OLY,,10,9,,2,7,,,N,N,54,365,91,10,3,0,4,4.0,,3.0,0.0,0.0,140,56,6.38,9,0,0,237,148,0,5,1,96,7,0.786,Washington Olympics,Olympics Grounds,0.0,94,98,OLY,WS3,WS3,,0.222,0.257,0.293,0.55,0.249,-86,0.08621,6.0,40.56,10.11,1.11,0.33,0.0,0.44,0.44,,0.33,0.0,0.0,15.56,6.22,16.44,0.0,0.56,0.11,10.67,0.78,-9.56
19,1872,,WS4,NAT,,11,11,,0,11,,,N,N,80,451,99,6,1,0,1,3.0,,,0.0,0.0,190,68,6.18,11,0,0,297,193,2,3,2,120,2,0.774,Washington Nationals,Nationals Grounds,0.0,129,141,NAT,WS4,WS4,,0.0,0.221,0.237,0.45799999999999996,0.22,-110,0.07411,7.27,41.0,9.0,0.55,0.09,0.0,0.09,0.27,,,0.0,0.0,17.27,6.18,17.55,0.18,0.27,0.18,10.91,0.18,-10.0
20,1873,,BL1,BLC,,3,57,,34,22,,,N,N,644,2560,810,109,40,9,43,30.0,28.0,13.0,0.0,0.0,451,174,3.08,55,1,0,1526,680,4,43,37,345,32,0.862,Baltimore Canaries,Newington Park,0.0,101,102,BAL,BL1,BL1,,0.607,0.328,0.401,0.7290000000000001,0.316,193,0.23669,11.3,44.91,14.21,1.91,0.7,0.16,0.75,0.53,0.49,0.23,0.0,0.0,7.91,3.05,11.93,0.07,0.75,0.65,6.05,0.56,3.39
21,1873,,BL4,MAR,,9,6,,0,6,,,N,N,26,211,33,1,0,0,0,3.0,0.0,0.0,0.0,0.0,152,48,8.0,6,0,0,162,144,1,1,0,74,0,0.761,Baltimore Marylands,Newington Park,0.0,77,99,MAR,BL4,BL4,,0.0,0.156,0.161,0.317,0.156,-126,0.03962,4.33,35.17,5.5,0.17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.33,8.0,24.0,0.17,0.17,0.0,12.33,0.0,-21.0
22,1873,,BR2,BRA,,6,55,,17,37,,,N,N,366,2207,588,46,23,6,55,47.0,20.0,13.0,0.0,0.0,549,230,4.14,52,1,0,1500,737,8,43,16,515,34,0.817,Brooklyn Atlantics,Union Grounds,0.0,90,94,BRA,BR2,BR2,,0.315,0.284,0.316,0.6,0.266,-183,0.14493,6.65,40.13,10.69,0.84,0.42,0.11,1.0,0.85,0.36,0.24,0.0,0.0,9.98,4.18,13.4,0.15,0.78,0.29,9.36,0.62,-3.33
23,1873,,BS1,BNA,,1,60,,43,16,,,Y,N,739,2748,933,144,44,13,68,36.0,145.0,48.0,0.0,0.0,460,183,3.07,46,1,7,1608,708,5,42,55,472,54,0.836,Boston Red Stockings,South End Grounds I,0.0,106,100,BOS,BS1,BS1,,0.729,0.355,0.438,0.7929999999999999,0.34,279,0.25831,12.32,45.8,15.55,2.4,0.73,0.22,1.13,0.6,2.42,0.8,0.0,0.0,7.67,3.05,11.8,0.08,0.7,0.92,7.87,0.9,4.65
24,1873,,ELI,RES,,8,23,,2,21,,,N,N,98,869,204,25,8,0,9,30.0,4.0,4.0,0.0,0.0,299,75,3.26,22,0,0,621,343,6,10,10,244,14,0.789,Elizabeth Resolutes,Waverly Fairgrounds,0.0,92,103,RES,ELI,ELI,,0.087,0.243,0.282,0.5249999999999999,0.235,-201,0.16104,4.26,37.78,8.87,1.09,0.35,0.0,0.39,1.3,0.17,0.17,0.0,0.0,13.0,3.26,14.91,0.26,0.43,0.43,10.61,0.61,-8.74
25,1873,,NY2,NNA,,4,53,,29,24,,,N,N,424,2211,622,51,36,5,43,22.0,16.0,7.0,0.0,0.0,385,140,2.64,48,2,0,1431,539,5,68,80,425,29,0.819,New York Mutuals,Union Grounds (Brooklyn),0.0,98,96,NYU,NY2,NY2,,0.547,0.295,0.344,0.639,0.281,39,0.24205,8.0,41.72,11.74,0.96,0.68,0.09,0.81,0.42,0.3,0.13,0.0,0.0,7.26,2.64,10.17,0.09,1.28,1.51,8.02,0.55,0.74
26,1873,,PH1,PNA,,5,52,,28,23,,,N,N,474,2267,683,71,21,4,35,33.0,36.0,24.0,0.0,0.0,403,161,3.05,44,3,2,1425,553,4,58,41,390,30,0.84,Philadelphia Athletics,Jefferson Street Grounds,0.0,108,105,ATH,PH1,PH1,,0.549,0.312,0.356,0.6679999999999999,0.301,71,0.21902,9.12,43.6,13.13,1.37,0.4,0.08,0.67,0.63,0.69,0.46,0.0,0.0,7.75,3.1,10.63,0.08,1.12,0.79,7.5,0.58,1.37
27,1873,,PH2,PWS,,2,53,,36,17,,,N,N,526,2326,645,83,20,8,62,41.0,54.0,14.0,0.0,0.0,396,156,2.92,50,0,0,1443,628,3,44,29,378,43,0.849,Philadelphia Whites,Jefferson Street Grounds,0.0,103,101,PHI,PH2,PH2,,0.679,0.296,0.34,0.636,0.277,130,0.21781,9.92,43.89,12.17,1.57,0.38,0.15,1.17,0.77,1.02,0.26,0.0,0.0,7.47,2.94,11.85,0.06,0.83,0.55,7.13,0.81,2.45
28,1873,,WS5,WBL,,7,39,,8,31,,,N,N,283,1560,408,40,19,2,20,36.0,11.0,8.0,0.0,0.0,485,186,4.84,39,0,0,1038,594,11,26,10,348,27,0.812,Washington Blue Legs,Olympics Grounds,0.0,96,102,WAS,WS5,WS5,,0.205,0.271,0.315,0.5860000000000001,0.262,-202,0.12107,7.26,40.0,10.46,1.03,0.49,0.05,0.51,0.92,0.28,0.21,0.0,0.0,12.44,4.77,15.23,0.28,0.67,0.26,8.92,0.69,-5.18
29,1874,,BL1,BLC,,8,47,,9,38,,,N,N,227,1776,435,45,7,1,22,37.0,12.0,5.0,0.0,0.0,505,146,3.13,42,0,0,1260,640,3,39,20,436,15,0.812,Baltimore Canaries,Newington Park,0.0,102,104,BAL,BL1,BL1,,0.191,0.254,0.28,0.534,0.245,-278,0.17061,4.83,37.79,9.26,0.96,0.15,0.02,0.47,0.79,0.26,0.11,0.0,0.0,10.74,3.11,13.62,0.06,0.83,0.43,9.28,0.32,-5.91
30,1874,,BR2,BRA,,6,56,,22,33,,,N,N,301,2169,498,45,8,1,31,51.0,12.0,4.0,0.0,0.0,450,116,2.06,56,1,0,1518,618,15,11,42,500,15,0.822,Brooklyn Atlantics,Union Grounds,0.0,89,94,BRA,BR2,BR2,,0.4,0.24,0.259,0.499,0.23,-149,0.24223,5.38,38.73,8.89,0.8,0.14,0.02,0.55,0.91,0.21,0.07,0.0,0.0,8.04,2.07,11.04,0.27,0.2,0.75,8.93,0.27,-2.66
31,1874,,BS1,BNA,,1,71,,52,18,,,Y,N,735,3129,977,121,61,17,34,28.0,45.0,19.0,0.0,0.0,415,136,1.93,65,4,3,1902,779,1,23,31,489,53,0.85,Boston Red Stockings,South End Grounds I,0.0,105,98,BOS,BS1,BS1,,0.743,0.32,0.406,0.726,0.312,320,0.37617,10.35,44.07,13.76,1.7,0.86,0.24,0.48,0.39,0.63,0.27,0.0,0.0,5.85,1.92,10.97,0.01,0.32,0.44,6.89,0.75,4.51
32,1874,,CH2,CNA,,5,59,,28,31,,,N,N,418,2462,685,87,4,4,32,54.0,32.0,12.0,0.0,0.0,480,157,2.65,58,3,0,1601,684,7,45,26,477,27,0.829,Chicago White Stockings,23rd Street Grounds,0.0,101,102,CHI,CH2,CH2,,0.475,0.287,0.322,0.609,0.278,-62,0.22981,7.08,41.73,11.61,1.47,0.07,0.07,0.54,0.92,0.54,0.2,0.0,0.0,8.14,2.66,11.59,0.12,0.76,0.44,8.08,0.46,-1.05
33,1874,,HR1,HNA,,7,53,,16,37,,,N,N,371,2144,591,86,18,2,31,63.0,42.0,21.0,0.0,0.0,471,135,2.53,45,0,0,1443,653,1,28,39,521,17,0.797,Hartford Dark Blues,Hartford Ball Club Grounds,0.0,106,106,HAR,HR1,HR1,,0.302,0.286,0.335,0.621,0.276,-100,0.24545,7.0,40.45,11.15,1.62,0.34,0.04,0.58,1.19,0.79,0.4,0.0,0.0,8.89,2.55,12.32,0.02,0.53,0.74,9.83,0.32,-1.89
34,1874,,NY2,NNA,,2,65,,42,23,,,N,N,501,2730,714,89,28,7,36,40.0,36.0,4.0,0.0,0.0,377,124,1.9,62,4,0,1758,663,3,41,101,438,22,0.847,New York Mutuals,Union Grounds (Brooklyn),0.0,103,102,NYU,NY2,NY2,,0.646,0.271,0.322,0.593,0.262,124,0.31211,7.71,42.0,10.98,1.37,0.43,0.11,0.55,0.62,0.55,0.06,0.0,0.0,5.8,1.91,10.2,0.05,0.63,1.55,6.74,0.34,1.91
35,1874,,PH1,PNA,,3,55,,33,22,,,N,N,441,2259,647,83,18,6,24,51.0,36.0,14.0,0.0,0.0,344,89,1.64,55,0,0,1461,514,6,32,37,396,34,0.839,Philadelphia Athletics,Jefferson Street Grounds,0.0,108,105,ATH,PH1,PH1,,0.6,0.294,0.347,0.641,0.286,97,0.39085,8.02,41.07,11.76,1.51,0.33,0.11,0.44,0.93,0.65,0.25,0.0,0.0,6.25,1.62,9.35,0.11,0.58,0.67,7.2,0.62,1.76
36,1874,,PH2,PWS,,4,58,,29,29,,,N,N,476,2435,677,78,50,2,28,33.0,27.0,18.0,0.0,0.0,428,112,1.93,56,3,0,1566,673,4,19,61,518,38,0.809,Philadelphia Whites,Jefferson Street Grounds,0.0,103,101,PHI,PH2,PH2,,0.5,0.286,0.354,0.6399999999999999,0.278,48,0.33161,8.21,41.98,11.67,1.34,0.86,0.03,0.48,0.57,0.47,0.31,0.0,0.0,7.38,1.93,11.6,0.07,0.33,1.05,8.93,0.66,0.83
37,1875,,BR2,BRA,,11,44,,2,42,,,N,N,132,1562,304,33,6,2,8,36.0,1.0,5.0,0.0,0.0,438,139,3.16,31,0,0,1188,535,6,17,16,432,20,0.801,Brooklyn Atlantics,Union Grounds,0.0,88,94,BRA,BR2,BR2,,0.045,0.199,0.227,0.42600000000000005,0.195,-306,0.13481,3.0,35.5,6.91,0.75,0.14,0.05,0.18,0.82,0.02,0.11,0.0,0.0,9.95,3.16,12.16,0.14,0.39,0.36,9.82,0.45,-6.95
38,1875,,BS1,BNA,,1,82,,71,8,,,Y,N,831,3515,1128,167,51,15,33,52.0,93.0,37.0,0.0,0.0,343,152,1.87,60,10,17,2196,751,2,33,110,483,56,0.87,Boston Red Stockings,South End Grounds I,0.0,103,96,BOS,BS1,BS1,,0.899,0.327,0.41,0.737,0.321,488,0.39412,10.13,42.87,13.76,2.04,0.62,0.18,0.4,0.63,1.13,0.45,0.0,0.0,4.18,1.85,9.16,0.02,0.4,1.34,5.89,0.68,5.95
39,1875,,CH2,CNA,,6,69,,30,37,,,N,N,379,2685,699,83,16,0,21,65.0,69.0,50.0,0.0,0.0,416,113,1.63,65,7,0,1875,649,0,26,55,478,30,0.853,Chicago White Stockings,23rd Street Grounds,0.0,101,102,CHI,CH2,CH2,,0.448,0.266,0.303,0.569,0.26,-37,0.34908,5.49,38.91,10.13,1.2,0.23,0.0,0.3,0.94,1.0,0.72,0.0,0.0,6.03,1.64,9.41,0.0,0.38,0.8,6.93,0.43,-0.54
40,1875,,HR1,HNA,,3,86,,54,28,,,N,N,557,3356,871,92,35,2,34,64.0,65.0,33.0,0.0,0.0,343,134,1.57,83,13,0,2310,708,4,11,152,438,47,0.881,Hartford Dark Blues,Hartford Ball Club Grounds,0.0,107,105,HAR,HR1,HR1,,0.659,0.267,0.31,0.577,0.26,214,0.36752,6.48,39.02,10.13,1.07,0.41,0.02,0.4,0.74,0.76,0.38,0.0,0.0,3.99,1.56,8.23,0.05,0.13,1.77,5.09,0.55,2.49
41,1875,,KEO,WES,,13,13,,1,12,,,N,N,45,449,81,9,6,0,1,22.0,4.0,6.0,0.0,0.0,88,23,1.83,13,0,0,339,111,0,12,20,78,5,0.86,Keokuk Westerns,Perry Park,0.0,105,109,WES,KEO,KEO,,0.077,0.182,0.227,0.40900000000000003,0.18,-43,0.2235,3.46,34.54,6.23,0.69,0.46,0.0,0.08,1.69,0.31,0.46,0.0,0.0,6.77,1.77,8.54,0.0,0.92,1.54,6.0,0.38,-3.31
42,1875,,NH1,NHV,,8,47,,7,40,,,N,N,170,1714,373,41,13,2,14,62.0,35.0,16.0,0.0,0.0,397,125,2.65,40,0,0,1275,501,5,21,54,447,24,0.814,New Haven Elm Citys,Hamilton Park,0.0,87,93,NHV,NH1,NH1,,0.149,0.224,0.26,0.484,0.218,-227,0.18264,3.62,36.47,7.94,0.87,0.28,0.04,0.3,1.32,0.74,0.34,0.0,0.0,8.45,2.66,10.66,0.11,0.45,1.15,9.51,0.51,-4.83
43,1875,,NY2,NNA,,6,71,,30,38,,,N,N,328,2685,633,82,21,7,19,47.0,20.0,24.0,0.0,0.0,425,174,2.46,70,3,0,1910,718,4,21,77,526,30,0.838,New York Mutuals,Union Grounds (Brooklyn),0.0,99,100,NYU,NY2,NY2,,0.441,0.241,0.29,0.5309999999999999,0.236,-97,0.21585,4.62,37.82,8.92,1.15,0.3,0.1,0.27,0.66,0.28,0.34,0.0,0.0,5.99,2.45,10.11,0.06,0.3,1.08,7.41,0.42,-1.37
44,1875,,PH1,PNA,,2,77,,53,20,,,N,N,699,3250,941,124,57,7,38,55.0,75.0,46.0,0.0,0.0,402,183,2.4,75,6,0,2061,776,4,39,45,419,51,0.876,Philadelphia Athletics,Jefferson Street Grounds,0.0,107,106,ATH,PH1,PH1,,0.726,0.298,0.369,0.667,0.29,297,0.27792,9.08,42.21,12.22,1.61,0.74,0.09,0.49,0.71,0.97,0.6,0.0,0.0,5.22,2.38,10.08,0.05,0.51,0.58,5.44,0.66,3.86
45,1875,,PH2,PWS,,5,70,,37,31,,,N,N,470,2721,683,67,27,5,21,58.0,105.0,51.0,0.0,0.0,376,148,2.12,64,5,0,1884,652,6,30,42,477,32,0.848,Philadelphia Whites,Jefferson Street Grounds,0.0,104,102,PHI,PH2,PH2,,0.544,0.257,0.301,0.558,0.251,94,0.26321,6.71,38.87,9.76,0.96,0.39,0.07,0.3,0.83,1.5,0.73,0.0,0.0,5.37,2.11,9.31,0.09,0.43,0.6,6.81,0.46,1.34
46,1875,,PH3,CEN,,11,14,,2,12,,,N,N,70,530,125,22,3,0,10,25.0,4.0,,0.0,0.0,138,38,2.71,14,0,0,378,169,0,5,6,164,5,0.769,Philadelphia Centennials,Centennial Grounds,0.0,92,98,CEN,PH3,PH3,,0.143,0.25,0.289,0.5389999999999999,0.236,-68,0.19889,5.0,37.86,8.93,1.57,0.21,0.0,0.71,1.79,0.29,,0.0,0.0,9.86,2.71,12.07,0.0,0.36,0.43,11.71,0.36,-4.86
47,1875,,SL1,SLR,,10,19,,4,15,,,N,N,60,688,137,20,1,0,12,45.0,27.0,9.0,0.0,0.0,161,50,2.63,16,2,0,513,209,0,3,21,150,6,0.833,St. Louis Red Stockings,Red Stocking Baseball Park,0.0,90,98,SLR,SL1,SL1,,0.211,0.213,0.231,0.444,0.199,-101,0.16882,3.16,36.21,7.21,1.05,0.05,0.0,0.63,2.37,1.42,0.47,0.0,0.0,8.47,2.63,11.0,0.0,0.16,1.11,7.89,0.32,-5.32
48,1875,,SL2,SNA,,4,70,,39,29,,,N,N,386,2674,643,85,29,0,32,102.0,108.0,36.0,0.0,0.0,369,147,2.1,67,5,1,1890,636,3,21,71,425,36,0.869,St. Louis Brown Stockings,Grand Avenue Park,0.0,89,86,STL,SL2,SL2,,0.574,0.249,0.294,0.5429999999999999,0.24,17,0.25857,5.51,38.2,9.19,1.21,0.41,0.0,0.46,1.46,1.54,0.51,0.0,0.0,5.27,2.1,9.09,0.04,0.3,1.01,6.07,0.51,0.24
49,1875,,WS6,WNT,,9,28,,5,23,,,N,N,107,1004,194,14,8,0,6,42.0,23.0,7.0,0.0,0.0,338,105,3.77,23,0,0,752,397,6,10,6,285,8,0.791,Washington Nationals,Olympics Grounds,0.0,96,106,WAS,WS6,WS6,,0.179,0.198,0.223,0.42100000000000004,0.193,-231,0.11167,3.82,35.86,6.93,0.5,0.29,0.0,0.21,1.5,0.82,0.25,0.0,0.0,12.07,3.75,14.18,0.21,0.36,0.21,10.18,0.29,-8.25
